frame_number,timestamp,id,face_movement,body_movement,eye_openness_rate,eye_direction_x,eye_direction_y,mouth_openness_rate,yaw_angle,pitch_angle,roll_angle,isAttentive
777,04:19:000,yunus_2,8.510574770543684,1.186543,0.38106911849362796,-0.004110795272460472,0.005057214202403715,0.3781542468141679,132.3075254006948,19.96620167829693,-8.307741662675978,1
778,04:19:333,yunus_2,6.854451957437121,1.213466,0.4605794487158479,-0.006160769483757746,-0.024887449985106225,0.3961975757660271,135.90210086200173,20.499775114730607,-7.768205934257673,1
779,04:19:666,yunus_2,12.871462896925324,1.1257162,0.4735567509317334,-0.007783938743567329,-0.01609345199174438,0.44326989300267416,137.25439812355893,20.37058880429496,-8.90209607603342,1
780,04:20:000,yunus_2,6.660546920258302,0.8231643,0.43448226414582175,-0.011599658879179695,-0.023951511825380568,0.4306277558420294,138.17344879918096,21.7020238740668,-9.789237724094242,1
781,04:20:333,yunus_2,4.632881707172067,0.69488275,0.4567320209678347,-0.010772392413320005,-0.01900542472275002,0.4340916557133211,138.60082855466553,21.339678561143057,-8.289463922656171,1
782,04:20:666,yunus_2,4.000200411655421,0.5393623,0.4432995617465876,-0.01204033041046455,-0.011022310573499334,0.47002642701561337,140.10011344403898,21.13176110722762,-7.915469592546641,1
783,04:21:000,yunus_2,3.3733073692105875,0.51979935,0.46829839791612876,-0.004041220198062154,-0.02597482046924883,0.43555916248017384,140.91683047181473,20.36776717447274,-6.974787830561206,1
784,04:21:333,yunus_2,1.8699086743000919,0.24740137,0.45705786676934024,-0.005296460418360436,-0.029857948118510266,0.43578630463895784,142.5691372272367,20.708659341929856,-7.131250492511807,1
785,04:21:666,yunus_2,3.768253557491865,0.5107991,0.42988677249989626,-0.0041728516683651636,-0.020314023035072532,0.42975641037293977,140.52280431447244,19.676785727615627,-6.949355427170026,1
786,04:22:000,yunus_2,2.7543750522605697,0.2844948,0.4550884724550507,-0.00602330326515614,-0.02127930829729112,0.4597932071666812,140.01300041940237,20.912283551945787,-7.516771322699821,1
787,04:22:333,yunus_2,2.8682451611452358,0.14592293,0.44488182975042234,-0.0050069592470722395,-0.01530144528985896,0.42624680156606537,139.37423074578933,20.301274805463223,-7.1074821981501755,1
788,04:22:666,yunus_2,3.381306845641395,0.19217594,0.4539856121744187,-0.007023126126517022,-0.01943488499225,0.4338674527884558,140.35815759452822,20.25238592762825,-7.130706753325198,1
789,04:23:000,yunus_2,3.210857177459921,0.17525311,0.44653357014834805,-0.006118124973280623,-0.03036258137138391,0.41710112423477275,141.51691824546288,20.807771782156678,-6.839916108534963,1
790,04:23:333,yunus_2,2.0479200800206123,0.16169612,0.444497128756994,-0.006282131215428227,-0.028879761545573052,0.41740793083933575,141.35594941499716,20.500724005180146,-6.803582378751908,1
791,04:23:666,yunus_2,2.5118662025207827,0.200073,0.4680094448432872,-0.004238899510304818,-0.030911031373674812,0.41113605562180217,140.78537836513325,21.021979379196214,-7.56438639422499,1
792,04:24:000,yunus_2,5.125191087444902,0.5557784,0.4590760553487607,-0.011751700814531037,-0.023163711226410526,0.450952737298417,140.24987264988349,20.250828554806336,-7.320989903174218,1
793,04:24:333,yunus_2,15.578723752199876,1.9976392,0.4793963174984415,-0.004975688603368876,-0.031298037926885305,0.7262774450601266,136.9808049212758,21.69724094556294,-10.818465717038526,1
794,04:24:666,yunus_2,4.8389295314146,0.8230794,0.4668712934000095,-0.0067578667631607294,-0.02998481212212798,0.7117665138568503,136.79627230501592,19.49634087230596,-10.341006211551125,1
795,04:25:000,yunus_2,6.25375132840936,0.6236151,0.4540565504818425,-0.008881632086504913,-0.029363631637676673,0.6744026984393342,136.6304851260478,21.315301850784458,-11.702960777777404,1
796,04:25:333,yunus_2,3.840400465293546,0.44516808,0.47202412369942304,-0.010714140116825007,-0.02833175588126791,0.6922300307972732,135.6493909952917,20.772994110091158,-11.977557381008369,1
797,04:25:666,yunus_2,14.818894600316852,1.1163932,0.4809151370667731,-0.006805969140617553,-0.027864793669558973,0.5837240888047596,139.4206411980565,14.951609285959758,-10.760486614391239,1
798,04:26:000,yunus_2,3.3065054429018286,0.42737472,0.46136424584091623,-0.008868387696791942,-0.031157648165815018,0.5819333482116961,140.19658342252254,14.604889318928016,-10.040234637796873,1
799,04:26:333,yunus_2,28.310213065432848,1.85458,0.4425060668126706,-0.006973337633665257,-0.028418948743582906,0.5028574057668164,142.75903262081374,20.625914677690083,-6.387300341134965,1
800,04:26:666,yunus_2,8.89300512608956,1.0584728,0.42598121557455726,-0.0005072248123822081,-0.04145628067806818,0.47647367291734655,143.12058317174188,22.447143967015922,-5.091779803813577,1
801,04:27:000,yunus_2,6.907098734240503,0.7609409,0.43851242495363296,0.0015391313176685044,-0.03960366571544085,0.4584406119978231,145.329077632,20.73281414169747,-3.216677746886606,1
802,04:27:333,yunus_2,34.46158543301753,1.4023561,0.4280274894134566,0.0008636369529114981,-0.03311710539992679,0.45742043985906816,154.6714763361072,10.661657881490257,-4.728155829610972,1
803,04:27:666,yunus_2,5.021716873321361,0.48271784,0.40614706508036247,-0.004555752746244078,-0.03540690661338752,0.4564346638931995,156.36438312448422,8.647037480787493,-3.7194943289125164,1
804,04:28:000,yunus_2,26.680290433694438,1.2597349,0.45426670244313117,-0.0023271979987252315,-0.022998290095605174,0.4548702088584247,144.5558634013244,17.709120594448596,-4.563150166330938,1
805,04:28:333,yunus_2,12.460673372834355,0.74583447,0.45298145213573277,-0.011044176706827195,-0.023849208971355448,0.3527048811974824,148.13543436387653,17.33730287412513,-5.278432220254743,1
806,04:28:666,yunus_2,10.443454438763967,0.38779357,0.45164774897619053,-0.007230981494464946,-0.025741763036726942,0.28885551952820676,155.11806477593078,16.984329306987927,-2.119317199425673,1
807,04:29:000,yunus_2,12.996209841302639,0.6879486,0.4141876165258459,-0.0034715840584132185,-0.021659722969750488,0.36103744002917865,150.2267806337362,18.560991553885415,-3.362801217655709,1
808,04:29:333,yunus_2,11.21583069586934,0.6619356,0.42416307571223316,0.0021933013446437475,-0.01657823291062041,0.3588458687534826,152.89900439343853,19.99874780506665,-0.861125418455979,1
809,04:29:666,yunus_2,19.36477528276669,0.9567558,0.44043469411939823,-0.009041188438100586,-0.011201713235737838,0.3729039083205811,145.3030884840385,17.349985937842195,-4.2194281624446655,1
810,04:30:000,yunus_2,10.994616599645129,0.86032873,0.43604178769202906,-0.003207116160528741,-0.028802438053507726,0.3594506209382135,151.51459209027297,15.95326179595946,-5.660986817227311,1
811,04:30:333,yunus_2,11.339552835094702,1.2099267,0.4283539880814836,-0.004799615506645651,-0.026702407715137544,0.40264529267729254,151.34851066352104,12.249094341618573,-6.314605510952185,1
812,04:30:666,yunus_2,24.965505937391924,1.4344149,0.4337534270822391,-0.0064350760486199645,-0.04946252150988079,0.39216053796591516,147.8553254350711,18.60861673887037,-4.21052236699942,1
813,04:31:000,yunus_2,101.89079063424867,2.5607898,0.5667365148090877,0.015826648288422458,-0.039476970487459045,0.4310001322165549,151.9906724660023,-1.9218069890190888,6.412141149092225,1
814,04:31:333,yunus_2,27.816658163864403,1.7199727,0.4394441499466764,-0.002765782622473097,-0.05855816090844586,0.43669863603595865,150.4406598864696,1.7354916150924322,3.623453565412699,1
815,04:31:666,yunus_2,68.94376629167856,2.817833,0.5546351015745037,-0.009448705910645616,-0.06973603175429276,0.42842274060719576,146.62422561277901,18.50063887613932,-6.084692968488579,1
816,04:32:000,yunus_2,19.80028309571333,1.7281734,0.42266994471789965,-0.0074760927876395475,-0.011616498442790817,0.3913343944372791,139.9916075427626,20.751826985261555,-7.89415757201662,1
817,04:32:333,yunus_2,18.952028130348054,1.5750868,0.4413672015354577,-0.006237461726139891,-0.015384176595084944,0.3984225411137197,143.105053926084,17.581335900603797,-5.850183019630306,1
818,04:32:666,yunus_2,6.047596979551647,0.56271124,0.4436021057595939,-0.008855350088375055,-0.01915834426823386,0.39631169373616304,142.78600409292417,18.24626917452525,-6.448777028751922,1
819,04:33:000,yunus_2,4.008750431269611,0.36588448,0.4489301820315357,-0.010115160518431083,-0.019969479484956386,0.3912820457729466,145.4548954984087,15.940104407317925,-4.980393573685139,1
820,04:33:333,yunus_2,2.9988892448920406,0.3528496,0.4487157003694299,-0.007300133301696212,-0.017378314738269174,0.37713345509100965,144.95320522893408,16.75584567751452,-5.163356011556298,1
821,04:33:666,yunus_2,3.145730197469062,0.26689366,0.4455844681940345,-0.015055870609450036,-0.024156556150614045,0.3947675054498901,144.54708416112072,17.510233301617006,-5.850127038986877,1
822,04:34:000,yunus_2,4.389986757958952,0.14611398,0.43135361497953684,-0.008927121895599289,-0.017746157226087786,0.38311289244770497,143.6721241408804,17.743393841722057,-5.924157354554123,1
823,04:34:333,yunus_2,3.673692410982994,0.22826196,0.449132011553854,-0.010951732003325923,-0.013135132372900314,0.4082265015336597,144.4785148157294,17.627917039415546,-5.560474860557228,1
824,04:34:666,yunus_2,2.8337532353660806,0.13464352,0.44400512499982303,-0.010310472199700172,-0.013623179069288987,0.39492095179250847,142.9072733765952,17.767346301775266,-6.040178605506597,1
825,04:35:000,yunus_2,2.7299796311016,0.23404151,0.44766455711182995,-0.01607843438230038,-0.0400009890838762,0.3879714022162594,143.31852728089655,18.37554274768383,-6.149924415907589,1
826,04:35:333,yunus_2,4.856285107733234,0.22462934,0.48526928190950547,-0.01310413208072412,-0.04406707479856388,0.41727158628287764,145.97114056282538,18.186190735524438,-6.1267857210122125,1
827,04:35:666,yunus_2,3.356472052856838,0.29565674,0.4851719657711647,-0.013971287087681167,-0.03997578123597964,0.36548627095606934,145.6174725457275,17.38546431376419,-5.4506849721851625,1
828,04:36:000,yunus_2,4.250354609781274,0.48713204,0.49590201007316703,-0.00965282681935229,-0.029788686692127236,0.4140621441112671,146.43268990126262,18.231509748833844,-6.039425359952935,1
829,04:36:333,yunus_2,2.927754516168026,0.3241838,0.4875118114077971,-0.010560408888598329,-0.03994009265716039,0.41000111463093647,144.26602100541135,18.96135775102912,-6.357014918809026,1
830,04:36:666,yunus_2,4.505617355436278,0.36656085,0.4841086679034118,-0.013710317616952765,-0.041594646899960896,0.4060007074844952,146.5597190934363,16.326442810007737,-5.294649287516667,1
831,04:37:000,yunus_2,3.71175718488117,0.3296187,0.46311861131361237,-0.015135834414124315,-0.04497255552275818,0.4190202362751795,146.24014824336663,17.82329508874965,-6.121343507962095,1
832,04:37:333,yunus_2,3.1536072848924164,0.20169741,0.47311866380200596,-0.015677926494787994,-0.03634459293480164,0.3919779936367308,145.5220755985012,18.194026875306122,-5.983804763522148,1
833,04:37:666,yunus_2,3.889600912845036,0.44129246,0.49917832415339825,-0.012635987787406048,-0.03220093991751056,0.3932682107277125,144.48353885583376,17.60757814147969,-5.691465770697589,1
834,04:38:000,yunus_2,3.2457646304567023,0.27956122,0.45421450395618473,-0.010303328589628461,-0.01324534933110353,0.3804470658184398,142.51197597087136,18.9570600496821,-6.870516272916509,1
835,04:38:333,yunus_2,2.8434993021022077,0.19808145,0.46629155349282025,-0.013710317616952765,-0.03114490880309032,0.40473532599904777,145.34397752426378,17.58187441334996,-5.5116259704770485,1
836,04:38:666,yunus_2,3.161502256219355,0.25538498,0.47702398616430397,-0.013655509542783906,-0.04395616474683994,0.3844477668469091,144.92468368628334,17.591180506489724,-4.842246983844975,1
837,04:39:000,yunus_2,4.2688548225907645,0.39956108,0.49953930386461376,-0.014134203483181758,-0.03772251622125289,0.3957866656454925,144.86560239612643,17.82340256095726,-5.60829954801394,1
838,04:39:333,yunus_2,4.335530456204932,0.390992,0.5043510428844166,-0.01409636244252033,-0.04663276655050018,0.4116038440065077,144.59205074791905,18.831476606038112,-7.275715623234577,1
839,04:39:666,yunus_2,3.2072177699155526,0.2780909,0.4916584268354997,-0.014985255761330665,-0.042843035236937305,0.4012268215671756,145.89686332618425,18.579938543781765,-6.34859784218533,1
840,04:40:000,yunus_2,4.130903904573193,0.34506822,0.4875362419199587,-0.016035187739649064,-0.043628618851253124,0.3885766287474151,144.61596827041166,17.799176373693932,-5.0136447602882255,1
841,04:40:333,yunus_2,2.5562717311534473,0.4175073,0.4677274701213959,-0.014864109192327939,-0.036892732245596145,0.39264900481337306,143.25318934053752,18.468995275262714,-6.533337631680578,1
842,04:40:666,yunus_2,2.42534939967094,0.3402474,0.47019248708684314,-0.009060985449429682,-0.04863844620564822,0.41778340570100064,144.36297031138702,18.547155963599366,-6.687954887289877,1
843,04:41:000,yunus_2,3.1249108086336093,0.49416065,0.4977020397161934,-0.015855049805149915,-0.03706471700712861,0.38727522031613254,143.62734152022682,18.69999897213103,-6.393019849405099,1
844,04:41:333,yunus_2,2.569968373460039,0.2366812,0.4967120744128364,-0.014103993116323515,-0.04330057617902447,0.4091630897905102,142.40553370593022,19.158350369434775,-7.356298224185693,1
845,04:41:666,yunus_2,3.949717450357928,0.71230435,0.49111052347733986,-0.01447515838751005,-0.037975463117117914,0.38522755910510553,142.21461876462826,19.12852973460113,-6.635022639684963,1
846,04:42:000,yunus_2,6.690737732446931,1.1913474,0.4881120350151237,-0.01685433385308356,-0.03154982045088433,0.40592980369130555,142.6923339089117,18.87372571659951,-7.927346790788879,1
847,04:42:333,yunus_2,9.388399738301036,1.5829341,0.4653027121929592,-0.01798393155099575,-0.038164628826318284,0.49493034002656355,139.39072452157987,21.070637916324703,-10.115249002324102,1
848,04:42:666,yunus_2,6.462610586545484,1.2159283,0.5036733068620898,-0.011433412605705897,-0.03939087166735039,0.5406238006439215,137.20927234027462,21.316927935353124,-9.423179395497256,1
849,04:43:000,yunus_2,2.4931609895933993,0.32717884,0.4773954561476913,-0.008650903885268662,-0.02937372821591663,0.540415225725216,137.6084904350574,20.592655783346423,-9.201070019346826,1
850,04:43:333,yunus_2,5.510828693055935,0.29289448,0.4791083357194542,-0.01285859222312418,-0.0305423892517344,0.48154936167106216,138.4205866449496,20.772157863386887,-10.185125181551317,1
851,04:43:666,yunus_2,7.813617983103262,0.620771,0.46823950694534067,-0.01283114874044074,-0.03537600311608305,0.5928874457914431,137.31560042021158,20.978535805181913,-10.396931903607749,1
852,04:44:000,yunus_2,4.566540065128977,0.41835898,0.493330155482522,-0.009687303228651717,-0.0323482019242094,0.5932559235200884,138.0125715823044,20.005787823668726,-10.169545703392393,1
853,04:44:333,yunus_2,8.208410379976643,1.3234438,0.444083593067817,-0.014687272145550406,-0.04099502540685025,0.5849470587703299,136.749102923011,22.67614838819598,-13.475947896846863,1
854,04:44:666,yunus_2,13.879448896892212,1.7096779,0.4922781535060653,-0.012191496227354269,-0.03407524369561715,0.6600972741484148,133.85372542322452,23.300596442067246,-15.354665660902858,1
855,04:45:000,yunus_2,9.22513645989485,1.1360791,0.46945070140360834,-0.012404942458329394,-0.0407566717546124,0.7026667967403268,131.34939853449575,22.453455149898623,-15.450302025085541,1
856,04:45:333,yunus_2,5.6487321563299835,0.6160115,0.46518787056887345,-0.014156863928971773,-0.04037707118415099,0.6832982889808359,131.36116136514352,23.20086408549957,-14.955877953793758,1
857,04:45:666,yunus_2,3.518847023511779,0.16187085,0.4757302843596115,-0.010268520885349587,-0.03350204977036359,0.6366531380620604,131.25359598303982,22.857154431035152,-15.032782637161256,1
858,04:46:000,yunus_2,3.1557428668124756,0.27070597,0.4623438082193685,-0.013685696699283177,-0.03290997156560014,0.6578396513165716,131.81517322762414,22.48656340905475,-14.635588930938313,1
859,04:46:333,yunus_2,6.726732026220725,0.55526733,0.4457378329411403,-0.010021992337280707,-0.04392809956473555,0.6496074389658352,131.92722265410603,21.09500436215137,-14.181574124702964,1
860,04:46:666,yunus_2,15.436521893937913,2.0957747,0.4102991963159257,-0.007943523201027147,-0.019093929847334906,0.49045353093275784,135.11985842213377,18.42915709822188,-9.49506202631952,1
861,04:47:000,yunus_2,7.142646027984938,1.2651954,0.4412554037640569,-0.009880791302010587,-0.035106690107845305,0.4301662789861208,139.40273977472907,18.6026395832192,-7.555052167442726,1
862,04:47:333,yunus_2,8.602133317473259,1.006495,0.4615800884006851,-0.008136254135236113,-0.04473600495289276,0.39956258466898215,140.31784270040083,18.046833785721788,-6.9527123176948615,1
863,04:47:666,yunus_2,5.042054181771073,0.62801546,0.4761213628545049,-0.01234473828166939,-0.03971910061531785,0.40380971228664647,140.02059571279403,18.248745983051442,-7.5305061586881905,1
864,04:48:000,yunus_2,6.7851461802092885,0.5370399,0.4780833392432021,-0.00983734181282353,-0.03618870784838156,0.39196266276364977,141.78812306328467,18.704712243184453,-7.388183055375192,1
865,04:48:333,yunus_2,4.765133359996967,0.31217697,0.4837820252764599,-0.01082199987234388,-0.03562944526579588,0.4081752319270562,144.77041601775437,18.910119533109675,-7.067105022486278,1
866,04:48:666,yunus_2,4.536765567257227,0.37754747,0.5068901792056001,-0.014819809272178032,-0.03431910944093758,0.3888326050566634,140.36096155406796,19.34878867622577,-7.46468605655258,1
867,04:49:000,yunus_2,5.285511093133806,0.3356107,0.38309699640855377,-0.005607766881543986,0.03715962293538831,0.38188875046973336,136.44647062625285,19.886171427861548,-7.943677972004862,1
868,04:49:333,yunus_2,5.905178320763333,0.33642188,0.4791580024587152,-0.013721692329321586,-0.036233848892586754,0.38604297113359665,141.02097466589444,18.87444658936654,-6.7497197717093895,1
869,04:49:666,yunus_2,2.750208569617311,0.14878798,0.5051655471028951,-0.015566974993827639,-0.03419899483985911,0.37905157913468385,139.9629075610335,19.25101709997984,-6.841130163429459,1
870,04:50:000,yunus_2,2.1927240014654705,0.11021244,0.49989450374015043,-0.00966623479003088,-0.02992667594954848,0.39743440772992333,141.4541947806751,19.686577083567204,-6.860013192069513,1
871,04:50:333,yunus_2,4.099177757187504,0.11625185,0.4608577038772226,-0.0077607260539254526,-0.026824903133742126,0.3947683878245244,140.5753413684239,19.553592051835206,-6.7043008653232965,1
872,04:50:666,yunus_2,3.4307973099872946,0.28993675,0.5118249449028784,-0.009117786372736206,-0.028088659118298224,0.39261746218898685,140.13243533962853,18.939944086212723,-6.768546549488615,1
873,04:51:000,yunus_2,2.990680031806082,0.26344576,0.5191959161145339,-0.008914648231074542,-0.03630901491331842,0.39813317160608697,141.31160688210568,19.938830525795364,-6.8750106176423476,1
874,04:51:333,yunus_2,3.6215161673311047,0.35052034,0.48064232748812885,-0.010991338298393872,-0.026439095669362575,0.4273355253737986,141.31101225323442,19.70907731163411,-7.419159965292251,1
875,04:51:666,yunus_2,3.7963621106773324,0.18332584,0.5088409469608748,-0.01186919913397015,-0.03194135376774794,0.40270080775107125,140.6365728547549,18.955132310582645,-6.456786427961076,1
876,04:52:000,yunus_2,3.1454534140615222,0.15641673,0.49506891328947095,-0.009633122678705674,-0.03238945592157216,0.4044894447851517,140.07218507654815,19.061608827050975,-6.813549256482146,1
877,04:52:333,yunus_2,3.199764814734926,0.13751839,0.48200169191430065,-0.011647650877174665,-0.030888964987092597,0.40139222130188534,140.20218329357493,19.333595976800527,-6.607702149246661,1
878,04:52:666,yunus_2,5.391160794355269,0.32759568,0.47906872315037297,-0.01448773981849753,-0.03135948205785833,0.4133312190353077,142.83903679394618,19.493081117153416,-7.025985849318697,1
879,04:53:000,yunus_2,4.770280425393523,0.3344444,0.4888918641575216,-0.013302563854468024,-0.04870339025155265,0.39965935555258186,141.16199526055576,19.784500915331556,-7.840280296044054,1
880,04:53:333,yunus_2,3.3088559857754687,0.29186484,0.4265172004679524,-0.009244905861854962,-0.016413376459453826,0.404779018930239,139.6591353136568,19.603588957143494,-7.30126000714496,1
881,04:53:666,yunus_2,3.6344863291888045,0.35375,0.48240340079484034,-0.012172251506080006,-0.03675961114239074,0.40511507073257663,141.4853856757614,19.220279095878556,-6.8881129995978005,1
882,04:54:000,yunus_2,4.078423734491656,0.29273042,0.5086510219742831,-0.012593494197247198,-0.03513516543225567,0.3610743057349921,140.1060576521893,19.931290291349352,-7.113062838728989,1
883,04:54:333,yunus_2,5.034948199554792,0.42877686,0.3831541398322974,-0.008379483462007793,0.02037102258330043,0.3931273858991118,137.30282974446595,19.33624648588584,-7.259508887478733,1
884,04:54:666,yunus_2,5.545355607799333,0.49402595,0.5061470371877561,-0.012071130504722395,-0.030539765356526388,0.41348036896625573,140.93364732282913,19.314613439055677,-6.875902538109254,1
885,04:55:000,yunus_2,2.960841908674781,0.1678546,0.49896010840752036,-0.01342815383894564,-0.028503654740345198,0.39549912071860466,142.56599065197622,20.052398363713458,-7.005144193191659,1
886,04:55:333,yunus_2,3.9990273379628483,0.30697045,0.4861950445816552,-0.01625895362265858,-0.028446634950304688,0.4082371365961106,143.32852224045496,18.82131743673009,-6.734820815474192,1
887,04:55:666,yunus_2,3.399282620517301,0.28943598,0.47865195881288497,-0.010230761984277931,-0.03083460189358419,0.38559657939645214,143.63755644626926,18.4239472185042,-5.646755240130512,1
888,04:56:000,yunus_2,3.9791924405957504,0.25705564,0.48216205984154936,-0.009063634680044116,-0.035343345697017595,0.39103175367700627,141.1037024279336,19.939709229233035,-6.8232448642819685,1
889,04:56:333,yunus_2,3.4234029148996448,0.14797573,0.4744757428337384,-0.009893030408326444,-0.038543784333935724,0.38733181332025707,142.5047118841244,19.188307931681422,-6.130497575608066,1
890,04:56:666,yunus_2,2.066762781093761,0.19832091,0.5025646458176525,-0.012009268943321504,-0.03842780239556754,0.3925758074694185,140.62743879911997,19.725921510874894,-6.554290899840545,1
891,04:57:000,yunus_2,2.889118046094445,0.14627998,0.5059429500698595,-0.011108973894516495,-0.03704785667430351,0.3936218453832437,139.7136397878644,20.189683246617104,-7.519605184772548,1
892,04:57:333,yunus_2,30.095168362388815,3.0838513,0.48681989482124755,-0.001626414124981465,-0.03900973587338866,0.38703807544978974,148.08480253297844,13.590386382090943,-0.43865298016004156,1
893,04:57:666,yunus_2,76.49354256696247,4.6394334,0.5630748991780635,0.022498225950189306,-0.03535282401918141,0.3979239670548109,144.44277607850395,-10.77742551922841,20.08257153308838,1
894,04:58:000,yunus_2,28.532916531920964,4.8737855,0.5320743613575256,0.016191859661583895,-0.0021595904837217765,0.3109116477072732,145.5738297608332,-16.38534918803006,23.20219697845813,1
895,04:58:333,yunus_2,21.550121506162643,2.3327124,0.5605453982490747,0.0243107988596461,-0.03073828583149773,0.40647238199292646,147.5759898756698,-15.788161372654642,24.958681826959495,1
896,04:58:666,yunus_2,7.782202546564199,1.4349958,0.6059162814938523,0.016830303770548113,-0.03280449399682579,0.3807417793472361,146.2766163116359,-16.008489740843267,25.692522971180573,1
897,04:59:000,yunus_2,11.369829397022055,1.8603657,0.5612704772174849,0.020992537823381282,-0.031490730650691426,0.40052807091016707,148.1692217441829,-14.74108690970689,24.902764490480426,1
898,04:59:333,yunus_2,5.039912797388659,0.7145685,0.5373142189025633,0.02293121962423458,-0.03526955561503821,0.37550133961942694,146.51763623017115,-14.879727510365944,26.03398308720507,1
899,04:59:666,yunus_2,4.276231986905086,0.72645146,0.6480862248541139,0.025233915111058332,-0.0416695563805044,0.41924839514344664,148.26117994693993,-16.24546897752108,25.281768944405826,1
900,05:00:000,yunus_2,15.229397764709809,1.1202505,0.592780984567483,0.02379825568367877,-0.03156093243180782,0.40682097585099836,154.0540358096662,-19.899218543652502,22.24484246441819,1
901,05:00:333,yunus_2,55.350283876133666,3.1671498,0.5969096722670932,0.020080848703811056,-0.01120827111830085,0.4781530971538002,154.61888032335298,-25.3002004101202,20.735679699151902,1
902,05:00:666,yunus_2,49.258650834287586,3.8440726,0.43494345830324416,0.022239371130057847,0.009567613642457536,0.447251878326254,164.18984430235642,-26.285230196952725,13.046432356736151,1
903,05:01:000,yunus_2,21.710360924225828,1.1959058,0.46624011075818156,0.02122849068843733,-0.008638184523720482,0.5709235074419732,166.28897429970556,-29.32237930874553,13.066441420524917,1
904,05:01:333,yunus_2,7.664032118575125,0.3139761,0.4894459096182816,0.023697524751373173,-0.018899422730794778,0.6740230386120224,165.95712748290867,-29.916010630403413,15.41115637089575,1
905,05:01:666,yunus_2,10.189041195301316,0.39389566,0.48649302386428844,0.02871507850774453,-0.02228026910309208,0.5524366176299628,163.43327710537025,-30.04672582903983,16.914608108986748,1
906,05:02:000,yunus_2,9.200257159019582,0.21430793,0.45524564281136465,0.019837100180704136,-0.011260716990146611,0.5877768213104066,165.99474452432057,-29.64229145488736,14.536225552551354,1
907,05:02:333,yunus_2,6.364570434588112,0.9505957,0.49932922902012167,0.02522176038679222,-0.017976395248039248,0.6055447860350996,165.54462069633868,-29.08287631788297,15.273827462922336,1
908,05:02:666,yunus_2,8.78735210640553,0.58795244,0.5248794400082886,0.026917919784169745,-0.021424635635702002,0.5835617470592501,162.74238771222366,-27.986366545357306,15.994912206316348,1
909,05:03:000,yunus_2,7.669588181562253,0.5764804,0.487765971595324,0.023513760769737595,-0.023541546781992627,0.7545534194325284,166.49442703167853,-28.98225798708279,15.18020195189712,1
910,05:03:333,yunus_2,10.281939163361416,0.30412748,0.48241032183911625,0.0296487646523116,0.0017235308665416865,0.6044940362882258,165.21600530453912,-31.306234132351577,15.781232009950932,1
911,05:03:666,yunus_2,5.2242024317589095,0.22531019,0.5272139432831773,0.021020745335157964,-0.01974455450369579,0.5725146410918736,166.16600519447022,-31.068987889312385,14.965324775484227,1
912,05:04:000,yunus_2,12.54219292673463,1.8817143,0.48085280951346604,0.015583201051411614,-0.02739895438237789,0.46411501860116433,168.96702643327205,-28.546075845379914,12.16173553693926,1
913,05:04:333,yunus_2,55.2325784708603,4.432172,0.49744397450401545,0.0029521502820919064,-0.02374511924676725,0.39959150550913103,162.83093351752962,-23.7001502227361,13.419625533410288,1
914,05:04:666,yunus_2,15.368355089959774,1.2526397,0.5748992146702414,0.01492420979357428,-0.0358770365660168,0.45454545454545453,154.36739159590547,-25.2956176871625,19.703182678328748,1
915,05:05:000,yunus_2,5.161709092057144,1.3484459,0.5175951117074111,0.015129025877741264,-0.04320626341821071,0.4822462131402698,155.1697124772726,-25.109274262750677,18.960441079375826,1
916,05:05:333,yunus_2,11.984407623266257,1.1213988,0.5405731001261656,0.036781532143434534,-0.02884600932376675,0.5060180438906292,157.00041587838564,-25.613097703692496,17.622615965112765,1
917,05:05:666,yunus_2,8.022945303300107,0.7683229,0.5713793095272086,0.02162445024686179,-0.021374430372035597,0.46496950059250325,154.38418086234236,-25.485953821014963,19.420299118153658,1
918,05:06:000,yunus_2,6.516406661342282,0.39416888,0.6193195371892117,0.025380785485322493,-0.029750308012936603,0.4635468171960309,151.77701198573888,-24.543632384426143,21.072063573114487,1
919,05:06:333,yunus_2,8.898833143638948,0.9110644,0.5921268974459319,0.009688639316269348,-0.04352361016749,0.43733032544517947,153.79718377144636,-24.00619048069561,20.10184137904792,1
920,05:06:666,yunus_2,102.23223481612857,4.2825646,0.4124778298696362,0.004131228830718701,-0.040469732800798956,0.43894286276876665,143.36019666284722,-13.345620708836964,13.115240439949188,1
921,05:07:000,yunus_2,117.87638868345466,2.7142813,0.46025354105737315,-0.009670450807229437,-0.03367916746027261,0.42403657778317927,143.49213625361674,3.3777742524882557,-2.880127269518854,1
922,05:07:333,yunus_2,41.14217378690946,4.483752,0.4384939149019712,-0.01359624649623513,-0.038334719923807985,0.3931659250076877,139.30540412401356,20.48569863869056,-6.457659710786571,1
923,05:07:666,yunus_2,42.38572002523629,3.9647045,0.49790613892431634,-0.003604561533017276,-0.04217694155432703,0.41423051723152066,139.4429461386178,22.791104380394753,-1.737368895658597,1
924,05:08:000,yunus_2,30.387849320356054,4.261982,0.45473420474307635,-0.011673058231205805,-0.039884705297973146,0.3687664900171005,147.43055035883953,18.498698594935547,-3.1565521457506835,1
925,05:08:333,yunus_2,13.573172597224984,2.0966957,0.44802018069387983,-0.01882278373329575,-0.032388003576644134,0.3806601174104205,145.01255366338867,18.326639693322782,-4.387376076067619,1
