frame_number,timestamp,id,face_movement,body_movement,eye_openness_rate,eye_direction_x,eye_direction_y,mouth_openness_rate,yaw_angle,pitch_angle,roll_angle,isAttentive,timestamp_sec
3163,17:34:333,yunus_1,0.177978987014499,0.801282697218188,0.660575667105704,0.441742082085814,0.475092582815989,0.478690051035477,0.909330990071989,0.591524862236621,0.485997449939515,0,63573
3164,17:34:666,yunus_1,0.0730477310901469,0.580117222032888,0.655154631810998,0.509570794452096,0.511206795801934,0.445328358771034,0.913299110679668,0.626041829096656,0.509132432806717,0,63906
3165,17:35:000,yunus_1,0.24097291213892,0.612438538104249,0.670763844892712,0.377628195052459,0.460473114597035,0.527329086400185,0.924237050690355,0.479885284522042,0.444542492778025,0,63300
3166,17:35:333,yunus_1,0.0230444857348635,0.261631814395424,0.660741302743164,0.453355173968769,0.416225103274807,0.505890898895977,0.929296348400415,0.458406416884715,0.443110402435441,0,63633
3167,17:35:666,yunus_1,0.0604592048313245,0.601973868877131,0.720904350802648,0.342300958517587,0.378749159140941,0.51335905871179,0.929829330216761,0.453581896533792,0.450459661875637,0,63966
3168,17:36:000,yunus_1,0.0270465902024846,0.27200046668795,0.706357257486587,0.396702836618282,0.417767458213086,0.507660404891621,0.931055782658474,0.471266610540902,0.45502728112589,0,63360
3169,17:36:333,yunus_1,0.114910083842619,0.729140664738295,0.654617626446622,0.296472487586331,0.254775529669243,0.487552899115015,0.934109137789819,0.474686651712406,0.469043176676034,0,63693
3170,17:36:666,yunus_1,0.0795494205216858,0.653255956508993,0.763039825315052,0.350293607538656,0.273742425565076,0.520433304578033,0.914755772701462,0.568190166196129,0.47222120339021,0,64026
3171,17:37:000,yunus_1,0.0794012183627688,0.526141797718276,0.756418570989478,0.205661044753951,0.322940731092169,0.524500555429458,0.883924258817966,0.635880823302377,0.458663619731386,0,63420
3172,17:37:333,yunus_1,0.0851614385735278,0.578441568457112,0.602056646662037,0.360005740122107,0.598854253815063,0.421716958078759,0.878454139860329,0.618756106355677,0.456498434245177,0,63753
3173,17:37:666,yunus_1,0.0943116659036861,0.629662130399305,0.600424434978343,0.242662770321253,0.449180402855686,0.432266341748697,0.870508861748902,0.649994895393041,0.465434510925192,0,64086
3174,17:38:000,yunus_1,0.0337734403208098,0.465956645086366,0.596685029723006,0.314213911626054,0.410677958639727,0.440361051201516,0.876356045641426,0.680005066390396,0.470343940109344,0,63480
3175,17:38:333,yunus_1,0.0455456512613717,0.401167669696074,0.66311474942161,0.292336743084777,0.249019791500136,0.424972381498672,0.879815479303216,0.700962972272782,0.469009808148851,0,63813
3176,17:38:666,yunus_1,0.144296280092463,0.773704487292535,0.713183486474214,0.252335628701334,0.326402699217098,0.434126844261331,0.888620285236716,0.725818181132879,0.478071703070812,1,64146
3177,17:39:000,yunus_1,0.0339446940782169,0.322711542049265,0.724360651521363,0.33335678037114,0.291283504849987,0.441797091178587,0.904541853831513,0.713087965042653,0.489281865125666,1,63540
3178,17:39:333,yunus_1,0.0281869384041616,0.268252092015213,0.678332800498584,0.312003492240457,0.394994343061435,0.42081865003102,0.896927981317977,0.723617705114144,0.482563787761931,1,63873
3179,17:39:666,yunus_1,0.0108492662574339,0.171206515939123,0.725279861716691,0.296505579558178,0.332578358169373,0.411769219022553,0.900482980443838,0.719334926032823,0.485499100473796,1,64206
3180,17:40:000,yunus_1,0.0138676239500895,0.144215507762727,0.734550520284517,0.306833687766068,0.319608769677407,0.429788370098441,0.90743686979343,0.7127176401808,0.490722508204652,1,63600
3181,17:40:333,yunus_1,0.0142375269690882,0.23459881564465,0.729072925503769,0.283827493065161,0.299482878966195,0.449745028948293,0.904389942941216,0.715857687008791,0.484710873322691,1,63933
3182,17:40:666,yunus_1,0.00808644575468573,0.0914077814970419,0.74574142908551,0.294235342946,0.302053807438837,0.431258066382868,0.906673255352946,0.712922632229887,0.486580927916351,1,64266
3183,17:41:000,yunus_1,0.0102245322345456,0.126219045064591,0.7285912417518,0.325757387615913,0.312895959721732,0.430854571670496,0.90400072834616,0.714630793697676,0.484449571346418,1,63660
3184,17:41:333,yunus_1,0.008683239184293,0.0867864366758889,0.752359026708719,0.327139489578872,0.260979846061849,0.439444053954583,0.898642861607163,0.718263556757931,0.483117668130722,1,63993
3185,17:41:666,yunus_1,0.00834361498118531,0.0373734314493241,0.715730201215186,0.367213030964993,0.283185153010375,0.420240811980399,0.904522817891724,0.710590588831959,0.487311579809554,1,64326
3186,17:42:000,yunus_1,0.0150131886298264,0.117312543698834,0.530070745959253,0.391334520967541,0.6517816331719,0.412097552591891,0.893962382520275,0.704133837836899,0.485079372445954,1,63720
3187,17:42:333,yunus_1,0.0119302128907177,0.0886217097223632,0.685548449278422,0.314521549933597,0.298447431930964,0.411950028349218,0.900416287284876,0.714283719525769,0.484151276540262,1,64053
3188,17:42:666,yunus_1,0.0105859557521369,0.0740404402404095,0.735550069275004,0.28445443786059,0.275116666794143,0.446602243178744,0.91304942171101,0.696857555675125,0.489242404707998,1,64386
3189,17:43:000,yunus_1,0.0120775176631855,0.1099977048366,0.708630754456179,0.350012728227502,0.323263738054911,0.417132197545036,0.901969614029865,0.7156657866458,0.485968219898289,1,63780
3190,17:43:333,yunus_1,0.00722777851816341,0.0480414331572999,0.70270082746139,0.331858309101004,0.394811777442954,0.426759592478606,0.905740396571915,0.700262816603815,0.489789351910996,1,64113
3191,17:43:666,yunus_1,0.0066165404575598,0.0772597847111213,0.705614129305477,0.332413860983514,0.397226005447159,0.42355960330418,0.903812194016948,0.708351554958861,0.487778635350839,1,64446
3192,17:44:000,yunus_1,0.0101804552062646,0.0652030900639697,0.713835480645797,0.296614174278141,0.384244958451333,0.385721491791786,0.902963501681661,0.706661073280759,0.488305695961613,1,63840
3193,17:44:333,yunus_1,0.00963143671509641,0.0961845750843072,0.732267214846507,0.343945396479321,0.411502672131364,0.411746395082444,0.901281897401881,0.708056291875009,0.487995982798349,1,64173
3194,17:44:666,yunus_1,0.00907702277613018,0.0744078138192937,0.681317707597061,0.337112253566882,0.388724285107964,0.440391080520784,0.900181385002486,0.71262732619255,0.485794321080969,1,64506
3195,17:45:000,yunus_1,0.00799579722357582,0.0573624588954523,0.692808546548478,0.346044987121613,0.382036029214446,0.414419669368939,0.904958767285095,0.710623058411709,0.487932721759833,1,63900
3196,17:45:333,yunus_1,0.00662801710502457,0.05890052741976,0.685360525540457,0.319554314307388,0.376384025979447,0.40406844919048,0.899256988290976,0.711659868698737,0.486691900366272,1,64233
3197,17:45:666,yunus_1,0.0154027636559648,0.0846092636707531,0.621950285487371,0.359379452933601,0.508029374969678,0.421725146480582,0.896505811284795,0.71757064174062,0.482565624197748,1,64566
3198,17:46:000,yunus_1,0.00728879667487841,0.064217995725524,0.665302832751856,0.312555716669874,0.453584809733722,0.411537572877633,0.90153377132066,0.706754645514828,0.48792567431729,1,63960
3199,17:46:333,yunus_1,0.00641467337113571,0.0516294072382564,0.693945706237952,0.329890802878677,0.377543110963556,0.436616858055367,0.899187565124774,0.714918970924764,0.484819667899757,1,64293
3200,17:46:666,yunus_1,0.0114321058734546,0.0708861428836325,0.559962115394914,0.368454824211507,0.621804221226121,0.37962733894051,0.894840830969389,0.712340260914326,0.485329316899271,1,64626
3201,17:47:000,yunus_1,0.0139449400491567,0.064698558144045,0.69005418660508,0.353968310545048,0.314863106095881,0.416110651169056,0.903203628387329,0.713157604495071,0.486378152131112,1,64020
3202,17:47:333,yunus_1,0.0119180838246652,0.0542880499531894,0.66120572411878,0.363429482172765,0.443714262554087,0.386003484087213,0.901202942186039,0.708904001867898,0.488528950174969,1,64353
3203,17:47:666,yunus_1,0.00897472400509953,0.0349326095228158,0.689253405979403,0.421557876444896,0.451796205232257,0.409951311649148,0.902990045933889,0.712875142465472,0.486695460890183,1,64686
3204,17:48:000,yunus_1,0.00754240172856973,0.0450502766954864,0.679144278193628,0.352189742902155,0.435386539198285,0.394738383359948,0.901920487188249,0.708664810386556,0.487320207534194,1,64080
3205,17:48:333,yunus_1,0.00955995178465025,0.0484176471555568,0.641561561250649,0.346529806681907,0.513238070380731,0.3937539222577,0.894513287769186,0.71276811257525,0.483269645720274,1,64413
3206,17:48:666,yunus_1,0.00973446018008396,0.0493609380484505,0.675671635654818,0.324520645962329,0.446269834217372,0.403535377125675,0.897147488830605,0.714529539613955,0.484554559981501,1,64746
3207,17:49:000,yunus_1,0.00791663876577774,0.0403306949114002,0.666409629981055,0.314840473596107,0.441371663471283,0.44161164282961,0.904894147246351,0.705070905219945,0.48779128114363,1,64140
3208,17:49:333,yunus_1,0.00714389321123392,0.0389724600238958,0.672279475057816,0.328087640334938,0.400897585355558,0.411080345054504,0.898368671103591,0.712731988812023,0.485854360866548,1,64473
3209,17:49:666,yunus_1,0.0155244482199189,0.0564945582370423,0.530570113364368,0.376881107157016,0.734971970546773,0.410381530614402,0.891523210277933,0.704551480285788,0.486552814437501,1,64806
3210,17:50:000,yunus_1,0.0163385980054542,0.0690007944469237,0.650544290739004,0.372895851660269,0.407582062052509,0.434569432999197,0.902751122591789,0.70997394767265,0.486923491932483,1,64200
3211,17:50:333,yunus_1,0.0067387992372443,0.0601363913963837,0.660094188758945,0.426335174027354,0.417738329449079,0.448984180259645,0.907562753468759,0.697320115998476,0.490801316410872,1,64533
3212,17:50:666,yunus_1,0.00991352528081444,0.0716947322101445,0.678603339580173,0.349989240387143,0.457347033039782,0.408934374883552,0.903504844996089,0.70377187373728,0.488677125124499,1,64866
3213,17:51:000,yunus_1,0.00760806727936076,0.069381250031897,0.645375149227567,0.335281909476066,0.395540276781484,0.398301058258445,0.895502744396744,0.712398953598111,0.485370304874507,1,64260
3214,17:51:333,yunus_1,0.00888052659013034,0.0683410278249223,0.699120220642647,0.285562906386622,0.424038522100282,0.426805305524304,0.903728722845311,0.704135234235377,0.488990200481626,1,64593
3215,17:51:666,yunus_1,0.00829218538057224,0.0562006270516833,0.743468016616938,0.258255551897548,0.333936359768615,0.4284124869074,0.898920215878341,0.712360134209507,0.484908270715207,1,64926
3216,17:52:000,yunus_1,0.0158648556497385,0.106179135589578,0.688812335674785,0.424800136698564,0.510553966868246,0.430581352027653,0.914133401301918,0.683273653616452,0.498813875325342,1,64320
3217,17:52:333,yunus_1,0.0157297083100209,0.0671618752236331,0.663521935929887,0.269400529942441,0.351970889762935,0.395616336000691,0.903173511225238,0.705290295024675,0.490466992712745,1,64653
3218,17:52:666,yunus_1,0.00643259932536093,0.0263021727924894,0.692459930088817,0.296505579558178,0.337240077857717,0.427153112689164,0.901130567699259,0.710698130344749,0.487939839676287,1,64986
3219,17:53:000,yunus_1,0.00723806719002287,0.0886712917729662,0.721770456963819,0.307251505135068,0.296881175197302,0.403311928993014,0.905836871398377,0.707482171303105,0.490972764217593,1,64380
3220,17:53:333,yunus_1,0.00670574145686393,0.0445765331379633,0.706367189562214,0.326749909883523,0.347061654968529,0.426973873296825,0.901029848206348,0.708768930345998,0.489313313277627,1,64713
3221,17:53:666,yunus_1,0.00687301405152126,0.0250674018183251,0.68457249245717,0.317621307791556,0.315534346144053,0.426412484122201,0.905684542330629,0.706651810500298,0.489879839793736,1,65046
3222,17:54:000,yunus_1,0.00673439163707019,0.0806394815737648,0.699153700294585,0.290297865613708,0.354150756126621,0.449017122855607,0.908168750307322,0.703773544148144,0.490852190066377,1,64440
3223,17:54:333,yunus_1,0.00586174675879444,0.0931334920336991,0.703111741102626,0.252068314453532,0.362636577796632,0.44168379488473,0.902600800946325,0.711701194104534,0.488165917773407,1,64773
3224,17:54:666,yunus_1,0.0067607393875941,0.0549746397911869,0.742485449177332,0.262471278985942,0.357705242409346,0.440687211736974,0.908172604662724,0.701782653893595,0.491098872997213,1,65106
3225,17:55:000,yunus_1,0.0127339057776376,0.0730978737628942,0.584074568577254,0.342370646906508,0.515685817202201,0.393935962915718,0.894823404752672,0.707363418896796,0.488901378847306,1,64500
3226,17:55:333,yunus_1,0.0122999602003188,0.0829589433685797,0.677947128137197,0.328526747004973,0.360340815717546,0.438561427170988,0.905825040517988,0.709203962965046,0.489751189246333,1,64833
3227,17:55:666,yunus_1,0.0091905009230924,0.0702209282610458,0.688894228968824,0.322122509530806,0.400209554125185,0.445350324764961,0.903972292307229,0.713544815048009,0.487907205145349,1,65166
3228,17:56:000,yunus_1,0.00589801421258199,0.0447313085238314,0.692082640658991,0.326398921906594,0.381791473874169,0.436922985966268,0.906897586250882,0.708228825621876,0.489620667055225,1,64560
3229,17:56:333,yunus_1,0.00753983768780518,0.0204213545745343,0.698122982854294,0.265711029417691,0.354894253494571,0.443025684963805,0.905419112856443,0.711922736471897,0.48877631684059,1,64893
3230,17:56:666,yunus_1,0.00832987868020535,0.071913465960416,0.692467963626834,0.28423823293678,0.378184736238891,0.445441217444197,0.908220708869959,0.70422273221397,0.491177611732932,1,65226
3231,17:57:000,yunus_1,0.00847273347492543,0.0570806230369194,0.680962511069247,0.302570276426293,0.354799550089126,0.428933983277974,0.90578451896273,0.711557814206517,0.489253216946722,1,64620
3232,17:57:333,yunus_1,0.00815815732639144,0.0442488166937058,0.709405298891413,0.307867461588553,0.34585436710986,0.41678308171968,0.90415482194762,0.707476921983108,0.489933316940295,1,64953
3233,17:57:666,yunus_1,0.00847380563491409,0.0230734988157014,0.698856182813519,0.32763266890635,0.387046986227799,0.421827978156166,0.908659570135917,0.708511452850438,0.492317210600963,1,65286
3234,17:58:000,yunus_1,0.0108270071212848,0.0576573399013661,0.681336638455692,0.330669053289183,0.383710891322068,0.442673970647104,0.90911069676905,0.704243144637802,0.491865707316492,1,64680
3235,17:58:333,yunus_1,0.0107019323402611,0.0505012600007599,0.681661729473827,0.348762594360694,0.398475664623109,0.413814846752062,0.903051378198392,0.71615267176097,0.488415003296038,1,65013
3236,17:58:666,yunus_1,0.0166749121832792,0.0812048728913275,0.650499028423717,0.42855392233734,0.545737903787233,0.432837514749023,0.924985085082927,0.677138961408945,0.505940655820413,1,65346
3237,17:59:000,yunus_1,0.0177035641241688,0.0674712473723994,0.700404076145467,0.331427050437919,0.425547437203141,0.441359193696884,0.908542930433364,0.702619392543434,0.492610641829235,1,64740
3238,17:59:333,yunus_1,0.0387597234529365,0.453756568647076,0.693852901003209,0.245822703502352,0.342099194016182,0.40935282617841,0.892309093021281,0.712823391659045,0.48207174118291,1,65073
3239,17:59:666,yunus_1,0.0859194101711493,0.776383278962013,0.62675922521453,0.394436781539963,0.494043295034522,0.4272929049713,0.891491668557813,0.704804239774842,0.486759396964361,1,65406
3240,18:00:000,yunus_1,0.0303831303935952,0.357631042630782,0.567253114212519,0.461574369958579,0.554226104879672,0.434319351423852,0.882280466208411,0.691903150577722,0.486283050766338,1,64800
3241,18:00:333,yunus_1,0.0534223555331506,0.571229694395945,0.654786776935209,0.385366368446886,0.41128575431808,0.42506650915414,0.913617099052329,0.69324059369924,0.495737511676498,1,65133
3242,18:00:666,yunus_1,0.0472444243100651,0.600182734133602,0.579431415449156,0.452777515157069,0.507846651749167,0.436179668673179,0.912944100791501,0.706119838813917,0.504701691735482,1,65466
3243,18:01:000,yunus_1,0.0358310685684283,0.392826827582335,0.599584585664023,0.451229267425947,0.534113868642428,0.431093633568133,0.911728495474008,0.696780738151885,0.499741739101094,1,64860
3244,18:01:333,yunus_1,0.0241814285724752,0.28316367931563,0.578900508620828,0.471260696248903,0.462862215904508,0.412603031963645,0.917320775051984,0.697797414039974,0.504125700717445,1,65193
3245,18:01:666,yunus_1,0.0174727223765719,0.148491812546818,0.572867637339233,0.449492674612277,0.49808182319047,0.437746865913359,0.922108898929938,0.696047972203118,0.504575204182936,1,65526
3246,18:02:000,yunus_1,0.0107986728922813,0.0532613095275224,0.656006736583999,0.415376426687037,0.37096742618816,0.435447409439011,0.929487294670555,0.677400118311345,0.510243580303787,1,64920
3247,18:02:333,yunus_1,0.0177469478312534,0.212901440948664,0.590292734499582,0.462062212826443,0.454538644855544,0.434987329871897,0.922914171427827,0.690907009670026,0.5064447961114,1,65253
3248,18:02:666,yunus_1,0.013215291417738,0.144819877164102,0.619975312041951,0.447858246540133,0.449061402283833,0.427266320449376,0.911879317189065,0.703734773688191,0.499967760264793,1,65586
3249,18:03:000,yunus_1,0.0103126978900372,0.0930405031837418,0.606655152655582,0.449894915823045,0.481609855445696,0.400835829147422,0.908876647256449,0.703713756710648,0.49971056893803,1,64980
3250,18:03:333,yunus_1,0.0156741107491761,0.147693594693707,0.606643565221282,0.446132708690231,0.522432391762775,0.435118331444692,0.915765954082365,0.701989003644695,0.501353007535056,1,65313
3251,18:03:666,yunus_1,0.0251178836487956,0.293817249421744,0.531735269302019,0.460144269346486,0.664671046911965,0.423641341988584,0.911995396467863,0.69494169120048,0.499541454982503,1,65646
3252,18:04:000,yunus_1,0.0109557724728012,0.0969760775643312,0.610918285947715,0.423979834482036,0.496783741524799,0.420308779186576,0.912913386174652,0.701212806015221,0.498420824414091,1,65040
3253,18:04:333,yunus_1,0.00550724884914557,0.0551315487291968,0.625393277298696,0.473125435242771,0.477637499953785,0.416072349152354,0.912313668324077,0.700896998011118,0.498220444168956,1,65373
3254,18:04:666,yunus_1,0.00803761463721646,0.0545768350958411,0.650367087168585,0.365055520281384,0.414635003785219,0.43781211037903,0.918664338285929,0.693166365520736,0.500171711104722,1,65706
3255,18:05:000,yunus_1,0.0116796284307224,0.127654422392856,0.651369484442732,0.366040623034646,0.390834161529565,0.430603213391333,0.920416224036716,0.694523249357063,0.500532068789408,1,65100
3256,18:05:333,yunus_1,0.0116098454951795,0.138033806240009,0.654203226289109,0.438574734102573,0.395099698247512,0.421169187004525,0.926296873419634,0.684646449660957,0.505465086842308,1,65433
3257,18:05:666,yunus_1,0.0195778873921113,0.120842924630747,0.489718284265318,0.482057932642541,0.813902757881308,0.393652008391317,0.901824880022696,0.708860979118472,0.497878946269106,1,65766
3258,18:06:000,yunus_1,0.0182004321583514,0.147952853175888,0.598768802680877,0.44845105332374,0.510760142602104,0.414559658779339,0.913748202977363,0.703116192058907,0.498646322155831,1,65160
3259,18:06:333,yunus_1,0.00492051751713637,0.0665796536528964,0.601329270616345,0.472728633104865,0.584538039759777,0.435447409439011,0.914969679264019,0.703262410126818,0.499006125840632,1,65493
3260,18:06:666,yunus_1,0.0100050436880326,0.0697588561552058,0.581600786079578,0.423775291603067,0.478555734921995,0.407382345738343,0.91294645358977,0.700970460248953,0.499914870189636,1,65826
3261,18:07:000,yunus_1,0.0052467795849138,0.0620744477856706,0.579147343683847,0.410992168310994,0.475875058602153,0.404827517813409,0.916274545849051,0.699954523280843,0.501407226110806,1,65220
3262,18:07:333,yunus_1,0.00701028374309883,0.0726828489626542,0.589057544376395,0.412473869313686,0.454465006936931,0.426067995100926,0.911656015548619,0.709137799443298,0.497517938619839,1,65553
3263,18:07:666,yunus_1,0.0316567068351879,0.382802251329891,0.606716368805597,0.32106549102233,0.546702017154481,0.411551797852683,0.912176423422138,0.711876401038783,0.500390970478003,1,65886
3264,18:08:000,yunus_1,0.0212179562973809,0.247746827174054,0.588193617527427,0.426018399088202,0.518737945930495,0.421618639472571,0.920072526800644,0.700577429787667,0.502979757343732,1,65280
3265,18:08:333,yunus_1,0.00702473654015102,0.0828448713375912,0.615096919222008,0.448709659938416,0.511381298249859,0.429680383109151,0.919750621992971,0.694787741336641,0.503099855836051,1,65613
3266,18:08:666,yunus_1,0.0123594593380862,0.110904049127554,0.579563816155955,0.460750470159919,0.559040894529124,0.425745755979856,0.91940565826886,0.697687026522737,0.502515076858374,1,65946
3267,18:09:000,yunus_1,0.00663920993186173,0.0970341867352881,0.59256546004249,0.474557865767632,0.585445965640842,0.423145899734327,0.919507651652342,0.694461215334777,0.501967805136709,1,65340
3268,18:09:333,yunus_1,0.0137946915551699,0.159870194971225,0.57984240310155,0.48669467147208,0.517816301308231,0.408850341926336,0.92123126924659,0.699709700364908,0.50148933538803,1,65673
3269,18:09:666,yunus_1,0.0118980369514941,0.0748699029368452,0.493552868153593,0.545239896889597,0.90272256954839,0.411592932601798,0.913558779761598,0.692845933533371,0.503179923892684,1,66006
3270,18:10:000,yunus_1,0.011620277345127,0.0562929240920424,0.601997994476619,0.449134429070227,0.559548433671468,0.422334345676211,0.922433195671076,0.692098283068331,0.502982648144149,1,65400
3271,18:10:333,yunus_1,0.0124172592626721,0.122697663328024,0.587356382793589,0.447292419743859,0.543139056868766,0.427320465429057,0.917300299094598,0.696861391372449,0.500999664213932,1,65733
3272,18:10:666,yunus_1,0.0116439370172911,0.101796684814382,0.645184372452589,0.316625179672021,0.375946313101663,0.434545228484544,0.919963360727096,0.689329023267055,0.502526261236018,1,66066
3273,18:11:000,yunus_1,0.0135622261929151,0.195436409939149,0.650279878389766,0.365014398976433,0.348996678129932,0.429990448019351,0.919057184884974,0.688970340039977,0.499950457945242,1,65460
3274,18:11:333,yunus_1,0.00566410425448745,0.052093021739266,0.635011194538809,0.362510452459946,0.351177473506529,0.448723570365299,0.922339406372523,0.685630034591233,0.500518064356345,1,65793
3275,18:11:666,yunus_1,0.0116561916215332,0.0727917522686535,0.635310028203764,0.330118730415392,0.36197506832314,0.432080157885184,0.922546523056705,0.691919685183089,0.501807356324261,1,66126
3276,18:12:000,yunus_1,0.0154654664063123,0.13006195381774,0.521855213558074,0.446479424697491,0.680087919883802,0.410122756263283,0.910308029193601,0.69409008720375,0.500557784693282,1,65520
3277,18:12:333,yunus_1,0.0124609799017846,0.090793597755815,0.631025589473754,0.370390428364121,0.400493688982537,0.430844626380766,0.918758254318028,0.690219875800343,0.501519021437912,1,65853
3278,18:12:666,yunus_1,0.0119799661459925,0.0974315151027139,0.622625427672265,0.363558025984322,0.33751154143892,0.435481691505953,0.919719202069522,0.692322798200106,0.502529462981886,1,66186
3279,18:13:000,yunus_1,0.0131578850972731,0.171103368262157,0.678476797033968,0.337408795612809,0.398020420299378,0.437605918284296,0.917697443305034,0.685029797071229,0.501729525881437,1,65580
3280,18:13:333,yunus_1,0.00825018525544918,0.0783379033405898,0.640662648575343,0.38193340099763,0.462410817488711,0.427594688898674,0.911798904610408,0.699705926591572,0.496785886939018,1,65913
3281,18:13:666,yunus_1,0.00635129726106452,0.0404138623332923,0.663401393878469,0.352406215502949,0.394314990188309,0.428089473613088,0.915805906163248,0.693691051099066,0.499686362728759,1,66246
3282,18:14:000,yunus_1,0.00576100035520234,0.0394491735427059,0.596082563969728,0.421271932455653,0.436676775396658,0.437374983687314,0.918122059519914,0.688716464661868,0.501047888012247,1,65640
3283,18:14:333,yunus_1,0.0113442911997188,0.103507002587481,0.508537523294541,0.496815813465829,0.667412008046249,0.390236108516925,0.915747790273676,0.679415658558728,0.505670785363258,1,65973
3284,18:14:666,yunus_1,0.0160569866965299,0.159049904422535,0.663985824890209,0.350947443391492,0.331497428937258,0.426171340029626,0.919620129600249,0.693431877234972,0.502683967212311,1,66306
3285,18:15:000,yunus_1,0.00802813198528279,0.0459947413964687,0.614954715244334,0.446261095149405,0.441985576976581,0.4058953779036,0.919668128572475,0.689406687009565,0.503275890308645,1,65700
3286,18:15:333,yunus_1,0.00887059281209462,0.0979797543622281,0.536361286952298,0.400654661912023,0.56559737894698,0.437509188083897,0.916840050664789,0.689710211357403,0.503227349367738,1,66033
3287,18:15:666,yunus_1,0.0127701537654378,0.0531938169800697,0.645652213256258,0.349046114184863,0.300599564463939,0.434293699504978,0.920470217309624,0.694978403771841,0.501836046487629,1,66366
3288,18:16:000,yunus_1,0.00593033870374963,0.0284406271424124,0.673909916249641,0.31567097735689,0.327435154807399,0.432442668862287,0.916319010060229,0.704825634481797,0.499071357195151,1,65760
3289,18:16:333,yunus_1,0.00814754042465989,0.0647608862194363,0.671505236538947,0.352172149581987,0.341824187903802,0.425655448047352,0.920029607359233,0.697427965516319,0.502136447048815,1,66093
3290,18:16:666,yunus_1,0.00784462243994251,0.0611550540944071,0.598589534691319,0.46060003034061,0.490741154368594,0.426613142951458,0.916856950322384,0.699828579943475,0.501626698343176,1,66426
3291,18:17:000,yunus_1,0.00679691784445775,0.0807958858310023,0.603699608201511,0.373849811649324,0.376436855598987,0.435267609847099,0.91567144765643,0.704901021174824,0.501025442489674,1,65820
3292,18:17:333,yunus_1,0.0113432150712026,0.0761064275349293,0.637951079110107,0.375298991530116,0.31042162008341,0.445178047486706,0.925265749175025,0.688094821876907,0.505595911409256,1,66153
3293,18:17:666,yunus_1,0.00810284624255652,0.0520072061609614,0.635617762295765,0.387101646211388,0.326308082397463,0.430364399505713,0.927583114409871,0.684105090113627,0.507492337886229,1,66486
3294,18:18:000,yunus_1,0.0122909652749299,0.118577228349904,0.598222929263739,0.436792182631785,0.451577759120318,0.424024428996916,0.915725858835876,0.706722941239855,0.499427379907737,1,65880
3295,18:18:333,yunus_1,0.0159694841332141,0.206095891614984,0.610255535807941,0.428471720347824,0.449847253406291,0.412334650617464,0.913460142489945,0.704596283918771,0.501093013141934,1,66213
3296,18:18:666,yunus_1,0.0341482680965555,0.38589040148206,0.597182265995863,0.370576622044157,0.527765971024575,0.408361332321057,0.915614694303367,0.700451191744556,0.505155386119634,1,66546
3297,18:19:000,yunus_1,0.0172165540420345,0.171310315731694,0.611696698762442,0.476136074417767,0.67148741779091,0.425017021456855,0.927597351633953,0.682969247488356,0.515292233495741,1,65940
3298,18:19:333,yunus_1,0.0220503400119888,0.182495317526429,0.618928913431326,0.388992323160539,0.360542323976192,0.440760095861263,0.923529440817263,0.69383790902816,0.50598399302136,1,66273
3299,18:19:666,yunus_1,0.0157638657394485,0.178176979638683,0.638308202916844,0.413612430329936,0.300936119548958,0.436936632984954,0.927184344870238,0.685615024179077,0.511410768675456,1,66606
3300,18:20:000,yunus_1,0.0101810835814593,0.0888237308837981,0.570255848623937,0.46227855415518,0.472282884331312,0.411775987034305,0.915644174130332,0.704344148859169,0.504255617573996,1,66000
3301,18:20:333,yunus_1,0.0079894456864175,0.0596903244757132,0.62847488939074,0.388125132050016,0.403326693821156,0.437118464160704,0.923199843438197,0.697546905292591,0.507812091808265,1,66333
3302,18:20:666,yunus_1,0.00935739907354064,0.032004148305832,0.643267029303644,0.376673060979496,0.28085875265232,0.403909870920861,0.922453161541947,0.693593674273072,0.509578498427699,1,66666
3303,18:21:000,yunus_1,0.0170882158622202,0.162283958353062,0.606277811574241,0.447559941010981,0.506125417148028,0.416326846205252,0.912071517998525,0.710122261588449,0.503602068383391,1,66060
3304,18:21:333,yunus_1,0.0171966304070641,0.161399094183072,0.561699403680341,0.426729772889699,0.73998436229246,0.411623780462716,0.899512280744612,0.716074563045465,0.49864156596843,1,66393
3305,18:21:666,yunus_1,0.0153233931656613,0.1162912229209,0.637711987580947,0.401488785697877,0.264940094262915,0.431633455531648,0.925714124259821,0.687025240622861,0.510225658745173,1,66726
3306,18:22:000,yunus_1,0.0117274944312564,0.154097384109134,0.655071740695382,0.385298447425755,0.349533156133283,0.424932991485483,0.919404160668325,0.694330244865265,0.506489731630589,1,66120
3307,18:22:333,yunus_1,0.0094215254176045,0.114950147179657,0.625538051265601,0.385412737395788,0.291989750609388,0.405434749499054,0.918446991020953,0.701231928065656,0.504932682440234,1,66453
3308,18:22:666,yunus_1,0.00579880630861388,0.0528146698792339,0.662657807707596,0.376481638480169,0.282165432679231,0.432793501890917,0.92579565994816,0.687333066126497,0.509055634963839,1,66786
3309,18:23:000,yunus_1,0.0102785191557083,0.0493683976839122,0.576202859131846,0.435716503392243,0.502706285604435,0.423641341988584,0.919897782403202,0.700228663941972,0.503896121611761,1,66180
3310,18:23:333,yunus_1,0.00646545719562488,0.0605981828089851,0.585640417983429,0.476056434160401,0.493383067712278,0.434597858751615,0.924376535509577,0.685383837996122,0.508656905435901,1,66513
